Variable:,tasmax
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
1901,30.32,31.01,32.55,27.73,31.75,30.50,33.32,31.86,14.33,30.70,29.75,30.17,32.59,25.04,26.12,26.87,24.49,30.95,31.15,33.16,11.32,31.49,29.47,30.56,3.99,5.50,12.76,14.49,13.94,11.55,14.98,28.09,23.49,17.78,24.03,31.07,29.97,31.47,32.37,31.18,30.63,32.09,31.67,32.19,19.31
1902,30.58,31.06,32.88,27.50,31.99,30.88,33.85,32.09,14.53,31.01,29.79,30.10,33.16,24.81,25.99,26.73,24.18,31.15,31.38,33.49,11.22,31.49,29.36,30.56,4.09,5.61,12.90,14.65,14.11,11.69,15.19,28.22,23.64,17.93,23.57,31.12,30.21,31.78,32.98,31.76,30.73,32.51,31.71,32.38,19.52
1903,30.01,30.83,32.28,27.66,31.38,30.19,32.85,31.44,13.91,30.44,29.58,30.06,32.28,24.95,26.06,26.78,24.40,30.78,30.70,32.65,11.25,31.31,29.40,30.45,3.40,4.84,11.97,13.86,13.29,10.96,14.35,27.51,22.96,17.08,23.89,30.94,29.59,31.24,32.02,30.77,30.47,31.72,31.47,31.87,18.99
1904,30.07,30.50,32.34,27.53,31.40,30.31,33.23,31.50,14.06,30.48,29.33,29.68,32.50,24.83,25.95,26.68,24.25,30.71,30.87,32.87,11.10,31.04,29.30,30.35,3.80,5.32,12.54,14.29,13.74,11.33,14.80,27.88,23.24,17.58,23.70,30.77,29.65,31.20,32.34,31.14,30.36,31.80,31.26,31.79,18.97
1905,29.92,31.01,32.48,27.04,31.14,30.38,32.91,31.19,13.51,30.64,29.70,30.13,32.41,24.32,25.42,26.18,23.79,30.58,30.38,32.66,10.62,31.44,28.77,29.93,3.12,4.61,11.86,13.66,13.12,10.68,14.20,27.27,22.65,16.96,23.34,30.46,29.19,31.16,32.13,30.82,30.11,31.72,31.61,31.61,18.64
1906,30.16,31.13,32.65,27.57,31.37,30.51,32.97,31.46,14.05,30.77,29.79,30.19,32.54,24.86,25.96,26.72,24.31,30.93,30.82,32.71,11.23,31.55,29.31,30.43,3.88,5.40,12.64,14.36,13.81,11.35,14.87,27.86,23.24,17.64,23.83,30.91,29.64,31.42,32.22,30.90,30.51,31.84,31.73,31.87,19.01
1907,30.04,30.51,32.43,27.61,31.15,30.42,33.08,31.24,13.77,30.60,29.52,29.88,32.52,24.94,26.06,26.83,24.32,30.78,30.55,32.61,11.17,31.24,29.45,30.49,3.45,4.92,11.99,13.88,13.32,10.93,14.40,27.47,22.89,17.12,23.72,30.85,29.38,31.27,32.30,31.04,30.46,31.80,31.45,31.73,18.80
1908,30.08,30.45,32.35,28.03,31.28,30.26,32.74,31.35,14.01,30.48,29.45,29.82,32.36,25.36,26.51,27.25,24.71,30.93,30.70,32.47,11.57,31.17,29.87,30.89,3.76,5.24,12.45,14.26,13.71,11.26,14.78,27.77,23.17,17.51,24.07,31.20,29.58,31.34,32.03,30.70,30.76,31.75,31.37,31.94,19.02
1909,29.98,30.45,32.43,27.98,30.90,30.40,32.75,30.99,13.66,30.59,29.49,29.87,32.46,25.28,26.35,27.12,24.72,30.77,30.35,32.27,11.47,31.20,29.70,30.62,3.68,5.20,12.57,14.14,13.63,11.07,14.70,27.48,22.88,17.45,24.24,30.99,29.17,31.20,32.17,30.74,30.51,31.62,31.40,31.66,18.62
1910,29.86,30.40,32.26,27.54,30.97,30.20,32.70,31.09,13.70,30.42,29.43,29.83,32.28,24.86,25.95,26.70,24.27,30.63,30.44,32.34,11.03,31.15,29.29,30.30,3.52,5.02,12.28,13.99,13.46,10.99,14.52,27.46,22.85,17.27,23.72,30.67,29.29,31.09,32.01,30.65,30.27,31.53,31.34,31.56,18.67
1911,30.19,30.66,32.64,27.38,31.40,30.67,33.17,31.50,14.02,30.86,29.80,30.12,32.76,24.70,25.81,26.56,24.10,30.82,30.82,32.83,10.95,31.49,29.17,30.25,3.86,5.34,12.34,14.21,13.64,11.28,14.69,27.82,23.21,17.46,23.54,30.73,29.63,31.40,32.52,31.13,30.35,32.04,31.67,31.90,19.00
1912,30.32,30.65,32.82,27.52,31.39,30.82,33.48,31.47,13.99,31.02,29.87,30.17,32.99,24.85,25.94,26.71,24.24,30.98,30.81,32.93,11.08,31.56,29.31,30.40,3.94,5.46,12.69,14.36,13.81,11.35,14.84,27.82,23.20,17.66,23.69,30.83,29.59,31.58,32.77,31.48,30.51,32.15,31.76,31.90,18.96
1913,30.03,30.72,32.63,27.30,31.07,30.56,33.05,31.15,13.64,30.80,29.75,30.12,32.63,24.59,25.66,26.43,24.06,30.68,30.44,32.59,10.86,31.47,29.02,30.11,3.30,4.81,12.21,13.89,13.35,10.88,14.42,27.40,22.79,17.22,23.61,30.55,29.27,31.29,32.38,31.01,30.20,31.84,31.65,31.59,18.63
1914,30.17,30.73,32.52,27.55,31.25,30.59,33.28,31.35,13.91,30.79,29.79,30.22,32.69,24.87,26.00,26.75,24.26,30.77,30.69,32.78,11.11,31.46,29.35,30.44,3.83,5.37,12.83,14.36,13.85,11.30,14.91,27.78,23.13,17.74,23.68,30.83,29.49,31.34,32.50,31.23,30.45,32.00,31.64,31.81,18.86
1915,30.55,30.73,32.83,28.01,31.89,30.74,33.54,31.96,14.53,30.96,29.93,30.32,32.93,25.29,26.38,27.12,24.76,31.16,31.33,33.31,11.54,31.64,29.72,30.75,4.42,6.05,13.54,15.13,14.61,12.01,15.67,28.55,23.86,18.48,24.28,31.24,30.07,31.71,32.69,31.43,30.80,32.35,31.82,32.33,19.42
1916,30.15,30.41,32.47,27.79,31.29,30.48,33.19,31.46,14.16,30.67,29.59,29.97,32.62,25.10,26.16,26.91,24.55,30.79,30.89,32.73,11.21,31.28,29.48,30.40,4.06,5.60,12.79,14.54,13.99,11.56,15.03,28.08,23.45,17.83,23.94,30.87,29.67,31.29,32.47,31.18,30.41,31.84,31.48,31.84,18.99
1917,29.52,30.32,31.94,27.51,30.32,29.96,32.58,30.45,13.24,30.15,29.23,29.72,31.98,24.84,25.88,26.67,24.28,30.29,29.93,31.91,10.81,30.94,29.25,30.06,3.40,4.98,12.46,13.99,13.47,10.88,14.51,27.33,22.63,17.35,23.70,30.32,28.65,30.72,31.85,30.61,29.94,31.07,31.11,30.96,18.02
1918,30.10,30.46,32.46,27.45,31.36,30.54,33.18,31.45,13.94,30.65,29.47,29.82,32.69,24.74,25.83,26.59,24.17,30.68,30.73,32.79,10.96,31.17,29.17,30.17,3.67,5.15,12.27,14.11,13.54,11.14,14.60,27.62,23.04,17.34,23.51,30.70,29.56,31.31,32.50,31.16,30.25,31.98,31.39,31.86,18.97
1919,30.15,30.99,32.75,28.04,31.01,30.69,33.13,31.10,13.63,30.90,29.87,30.23,32.71,25.38,26.37,27.17,24.83,30.92,30.42,32.56,11.34,31.60,29.73,30.61,3.32,4.77,11.83,13.73,13.17,10.78,14.25,27.31,22.72,16.98,24.29,30.84,29.24,31.42,32.49,31.12,30.50,31.81,31.79,31.60,18.63
1920,30.32,30.52,32.91,27.93,31.24,30.76,33.33,31.24,13.64,30.98,29.89,30.18,32.94,25.25,26.37,27.12,24.64,31.20,30.45,32.74,11.40,31.67,29.73,30.75,3.23,4.65,11.64,13.55,12.99,10.66,14.05,27.17,22.63,16.74,23.98,31.09,29.33,31.75,32.75,31.34,30.75,32.12,31.88,31.95,18.79
1921,30.59,30.47,32.75,27.88,32.18,30.64,33.66,32.21,14.60,30.82,29.66,30.09,32.97,25.20,26.25,26.99,24.66,31.20,31.45,33.56,11.43,31.39,29.60,30.68,4.20,5.66,12.71,14.59,14.02,11.66,15.08,28.19,23.63,17.79,24.12,31.27,30.29,31.83,32.81,31.52,30.83,32.54,31.61,32.55,19.69
1922,30.28,30.23,32.62,28.15,31.49,30.45,33.25,31.61,14.23,30.64,29.48,29.86,32.66,25.48,26.52,27.26,24.94,31.05,30.99,32.91,11.54,31.24,29.85,30.81,4.07,5.57,12.73,14.48,13.92,11.51,14.97,27.99,23.40,17.76,24.35,31.12,29.83,31.52,32.45,31.19,30.72,31.98,31.46,31.97,19.16
1923,30.29,30.31,32.68,28.05,31.42,30.54,33.16,31.45,13.98,30.72,29.50,29.86,32.74,25.33,26.46,27.14,24.77,31.13,30.72,32.77,11.63,31.25,29.76,30.85,3.72,5.14,12.16,14.02,13.45,11.11,14.50,27.58,23.02,17.24,24.27,31.27,29.61,31.64,32.47,31.12,30.83,32.12,31.48,32.11,19.04
1924,30.44,30.48,32.93,28.13,31.38,30.80,33.42,31.42,13.94,30.98,29.70,30.08,33.02,25.40,26.56,27.25,24.85,31.38,30.69,32.84,11.70,31.44,29.89,30.98,3.73,5.18,12.30,14.08,13.51,11.13,14.54,27.61,23.03,17.32,24.28,31.36,29.57,31.83,32.77,31.40,31.02,32.21,31.67,32.09,18.98
1925,29.99,30.39,32.40,27.32,31.12,30.56,33.37,31.25,13.83,30.64,29.45,29.88,32.59,24.66,25.71,26.51,24.07,30.60,30.63,32.72,10.78,31.17,29.11,30.08,3.62,5.11,12.23,14.04,13.48,11.10,14.54,27.61,23.01,17.33,23.48,30.48,29.42,31.11,32.53,31.33,30.12,31.70,31.39,31.54,18.70
1926,30.15,30.75,32.81,27.82,30.84,30.88,33.31,30.96,13.57,31.01,29.88,30.24,32.82,25.12,26.23,27.00,24.57,30.95,30.32,32.51,11.25,31.60,29.60,30.58,3.47,4.97,12.25,13.91,13.36,10.92,14.39,27.43,22.80,17.23,23.99,30.80,29.14,31.41,32.63,31.32,30.53,31.79,31.82,31.52,18.49
1927,30.06,30.45,32.85,27.70,30.86,30.68,32.81,30.95,13.63,30.89,29.73,30.09,32.61,24.98,26.12,26.85,24.42,31.08,30.34,32.25,11.24,31.48,29.49,30.59,3.57,5.03,12.25,13.94,13.39,10.94,14.44,27.43,22.79,17.23,23.85,30.86,29.21,31.51,32.26,30.83,30.60,31.66,31.70,31.55,18.59
1928,30.43,30.64,32.86,28.15,31.63,30.80,33.24,31.76,14.40,30.98,29.86,30.21,32.82,25.49,26.50,27.31,24.97,31.20,31.14,32.96,11.57,31.60,29.88,30.86,3.97,5.39,12.24,14.39,13.81,11.49,14.93,28.04,23.48,17.52,24.54,31.26,29.99,31.67,32.50,31.19,30.85,32.14,31.83,32.17,19.37
1929,30.26,30.57,32.71,27.84,31.43,30.84,33.30,31.53,14.13,30.89,29.62,29.93,32.83,25.18,26.23,27.02,24.62,30.94,30.87,32.80,11.32,31.35,29.60,30.55,3.68,5.10,12.19,14.15,13.57,11.23,14.65,27.80,23.22,17.35,24.02,31.00,29.72,31.46,32.69,31.32,30.55,31.98,31.58,31.98,19.11
1930,30.13,30.56,32.56,27.75,31.16,30.63,33.16,31.24,13.77,30.77,29.63,30.03,32.70,25.04,26.19,26.94,24.46,30.85,30.53,32.61,11.28,31.36,29.57,30.51,3.46,4.90,12.02,13.85,13.29,10.94,14.36,27.48,22.88,17.11,23.76,30.94,29.40,31.38,32.51,31.15,30.49,31.90,31.56,31.81,18.79
1931,30.48,30.77,32.81,28.14,31.49,30.84,33.52,31.65,14.32,30.99,29.85,30.19,32.98,25.47,26.51,27.31,24.93,31.18,31.04,33.04,11.57,31.58,29.88,30.80,4.10,5.57,12.55,14.40,13.82,11.57,14.84,28.03,23.51,17.62,24.45,31.28,29.85,31.72,32.79,31.52,30.84,32.27,31.77,32.19,19.22
1932,30.35,30.48,32.46,28.07,31.76,30.59,33.45,31.81,14.44,30.65,29.41,29.75,32.74,25.37,26.49,27.24,24.80,31.05,31.21,33.08,11.58,31.14,29.85,30.77,4.19,5.71,12.80,14.59,14.03,11.69,15.07,28.18,23.61,17.86,24.14,31.25,30.01,31.51,32.63,31.40,30.77,32.05,31.34,32.17,19.35
1933,29.90,30.69,32.26,28.12,30.73,30.38,33.11,30.91,13.64,30.45,29.27,29.60,32.42,25.43,26.44,27.26,24.94,30.63,30.39,32.37,11.31,31.01,29.86,30.59,3.56,5.16,12.42,14.14,13.59,11.13,14.61,27.59,22.97,17.42,24.52,30.72,29.12,31.06,32.37,31.15,30.35,31.45,31.21,31.30,18.41
1934,30.06,30.50,32.33,28.00,31.15,30.36,33.05,31.37,14.12,30.53,29.47,29.80,32.39,25.29,26.41,27.15,24.75,30.79,30.90,32.68,11.39,31.22,29.78,30.63,3.87,5.43,12.49,14.31,13.75,11.47,14.82,27.99,23.42,17.60,24.15,30.93,29.64,31.21,32.23,30.99,30.52,31.60,31.40,31.67,18.92
1935,30.14,30.55,32.58,28.46,30.98,30.48,32.96,31.12,13.66,30.70,29.62,29.93,32.50,25.73,26.83,27.56,25.21,31.08,30.44,32.50,11.87,31.38,30.18,31.07,3.45,4.97,12.09,13.87,13.31,10.95,14.37,27.44,22.85,17.14,24.83,31.21,29.26,31.40,32.24,30.93,30.83,31.69,31.58,31.66,18.66
1936,30.13,30.55,32.65,27.94,31.00,30.61,33.19,31.19,13.81,30.83,29.73,30.03,32.63,25.23,26.32,27.07,24.67,30.90,30.66,32.66,11.31,31.49,29.71,30.63,3.73,5.31,12.64,14.33,13.79,11.30,14.86,27.84,23.14,17.69,24.11,30.88,29.37,31.33,32.43,31.17,30.53,31.71,31.70,31.51,18.68
1937,30.03,30.61,32.50,28.14,30.94,30.48,32.98,31.12,13.73,30.71,29.75,30.14,32.45,25.52,26.45,27.33,24.96,30.72,30.51,32.52,11.32,31.50,29.91,30.64,3.54,5.01,12.08,13.90,13.33,11.03,14.39,27.57,22.94,17.19,24.58,30.85,29.29,31.16,32.23,30.95,30.42,31.59,31.69,31.46,18.61
1938,30.21,30.34,32.47,28.06,31.57,30.42,33.13,31.68,14.09,30.63,29.67,30.00,32.46,25.26,26.42,27.04,24.75,30.85,30.94,33.00,11.61,31.43,29.71,30.61,3.85,5.35,12.45,14.25,13.68,11.38,14.70,27.91,23.28,17.53,24.17,31.09,29.72,31.32,32.24,31.02,30.57,31.88,31.61,31.96,19.05
1939,30.24,30.32,32.54,28.10,31.40,30.50,33.27,31.54,14.02,30.64,29.53,29.90,32.61,25.35,26.47,27.15,24.84,31.04,30.86,32.92,11.58,31.27,29.79,30.77,3.81,5.27,12.33,14.17,13.59,11.29,14.62,27.80,23.22,17.43,24.43,31.14,29.64,31.46,32.41,31.21,30.74,31.93,31.46,31.92,18.99
1940,30.21,30.24,32.47,27.95,31.34,30.51,33.31,31.53,14.08,30.67,29.69,30.04,32.56,25.13,26.31,26.90,24.67,30.92,30.93,32.92,11.50,31.43,29.58,30.61,3.94,5.38,12.57,14.32,13.76,11.38,14.79,27.88,23.30,17.62,24.37,31.06,29.66,31.36,32.45,31.27,30.62,31.84,31.62,31.85,18.98
1941,30.96,30.96,33.25,28.18,32.42,31.31,33.93,32.58,15.19,31.42,30.07,30.40,33.42,25.44,26.59,27.27,24.90,31.55,31.97,33.77,11.75,31.85,29.89,30.97,4.99,6.51,13.58,15.39,14.82,12.52,15.85,29.03,24.43,18.68,24.53,31.60,30.72,32.12,33.14,31.88,31.10,32.74,32.11,32.84,20.06
1942,30.50,30.10,32.83,28.51,31.62,30.80,33.35,31.75,14.34,30.95,29.76,30.02,32.83,25.69,26.83,27.40,25.22,31.28,31.11,33.02,12.09,31.59,30.02,31.03,4.21,5.69,12.76,14.54,13.97,11.64,14.99,28.10,23.54,17.80,24.90,31.50,29.89,31.73,32.55,31.34,30.98,32.15,31.85,32.24,19.30
1943,30.20,29.78,32.25,28.17,31.63,30.30,33.25,31.72,14.30,30.40,29.26,29.62,32.38,25.38,26.54,27.12,24.85,30.94,31.08,32.96,11.81,31.08,29.75,30.79,4.14,5.60,12.58,14.40,13.83,11.58,14.87,28.04,23.52,17.66,24.49,31.32,29.84,31.35,32.33,31.21,30.74,31.85,31.33,32.12,19.27
