Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
1969,24.66,27.03,27.58,23.22,25.50,26.45,27.27,25.36,8.79,25.66,25.88,27.15,26.76,20.29,22.08,22.54,19.77,26.03,24.41,26.35,5.61,27.10,24.99,25.71,-2.53,-0.28,7.35,9.16,8.68,6.12,9.80,21.54,17.43,12.29,18.94,25.40,23.56,25.94,26.92,26.62,25.17,25.91,27.91,25.76,13.86
1970,24.28,26.84,27.13,23.01,25.22,25.87,26.67,25.06,8.85,25.19,25.56,26.80,26.16,20.05,21.96,22.38,19.49,25.67,24.35,25.87,5.67,26.85,24.84,25.61,-2.35,-0.02,7.78,9.43,8.97,6.35,10.14,21.79,17.62,12.68,18.63,25.23,23.51,25.48,26.28,26.06,24.90,25.36,27.67,25.47,13.70
1971,23.82,26.38,26.82,22.70,24.77,25.73,26.42,24.58,8.51,24.98,25.19,26.31,25.87,19.77,21.51,21.98,19.24,24.96,23.98,25.43,5.04,26.52,24.37,24.86,-2.49,-0.15,7.65,9.19,8.75,6.12,9.92,21.51,17.34,12.49,18.50,24.43,23.13,24.83,26.08,25.87,24.03,24.75,27.35,24.72,13.20
1972,24.39,26.57,27.72,23.08,25.06,26.36,26.73,24.86,8.39,25.68,25.75,27.00,26.58,20.07,21.93,22.32,19.57,25.99,23.84,25.66,5.62,27.05,24.76,25.54,-2.91,-0.68,6.86,8.59,8.11,5.61,9.20,20.93,16.94,11.71,18.85,25.19,23.14,25.81,26.55,26.17,24.88,25.50,27.92,25.35,13.45
1973,24.51,26.70,27.83,23.27,25.06,26.33,26.67,24.94,8.62,25.71,25.98,27.22,26.61,20.36,22.04,22.55,19.84,26.08,24.12,25.77,5.62,27.28,24.94,25.54,-2.44,-0.21,7.40,9.02,8.61,5.97,9.85,21.37,17.27,12.28,19.07,25.17,23.30,26.05,26.46,26.12,24.87,25.69,28.12,25.51,13.51
1974,24.29,26.26,27.34,23.04,25.00,25.95,26.89,24.85,8.26,25.26,25.55,26.86,26.33,19.95,21.83,22.18,19.51,25.75,23.91,25.87,5.70,26.82,24.59,25.33,-3.07,-0.80,6.80,8.53,8.08,5.54,9.29,20.97,16.93,11.79,18.83,25.16,23.03,25.69,26.50,26.28,24.72,25.51,27.65,25.41,13.30
1975,23.98,26.20,27.09,23.12,24.45,25.65,26.32,24.30,7.76,25.03,25.43,26.66,25.91,20.11,21.91,22.31,19.64,25.66,23.38,25.30,5.68,26.76,24.77,25.52,-3.44,-1.18,6.34,8.04,7.59,5.07,8.78,20.44,16.38,11.29,18.94,25.15,22.51,25.44,25.92,25.80,24.77,25.06,27.58,25.06,12.82
1976,24.30,26.06,27.37,23.08,24.67,26.15,26.82,24.53,8.05,25.39,25.75,27.05,26.47,20.09,21.96,22.38,19.56,25.94,23.60,25.61,5.59,26.95,24.80,25.69,-3.15,-0.88,6.75,8.38,7.94,5.36,9.11,20.75,16.66,11.64,18.73,25.28,22.82,25.80,26.56,26.30,24.98,25.54,27.76,25.31,13.09
1977,24.46,26.38,27.54,22.79,24.97,26.38,27.28,24.89,8.49,25.66,25.93,27.32,26.70,19.83,21.72,22.13,19.28,25.81,24.12,26.05,5.49,27.13,24.55,25.39,-2.62,-0.31,7.38,9.06,8.60,6.01,9.79,21.46,17.34,12.32,18.45,25.17,23.21,25.77,26.89,26.73,24.79,25.64,27.94,25.36,13.35
1978,24.25,26.51,27.48,22.90,24.75,26.18,26.77,24.71,8.25,25.53,25.92,27.22,26.37,20.07,21.78,22.32,19.50,25.70,23.91,25.70,5.19,27.20,24.72,25.35,-2.81,-0.53,7.14,8.81,8.41,5.71,9.69,21.27,17.05,12.13,18.56,24.87,22.96,25.59,26.44,26.18,24.59,25.33,28.02,25.09,13.07
1979,24.72,27.23,27.97,23.48,24.98,26.58,26.99,24.93,8.28,25.96,26.22,27.53,26.84,20.61,22.47,22.90,19.99,26.39,23.98,25.98,5.96,27.47,25.34,26.20,-2.85,-0.62,7.04,8.60,8.20,5.55,9.51,21.04,16.89,12.02,19.05,25.75,23.09,26.24,26.79,26.45,25.46,25.92,28.31,25.68,13.31
1980,24.73,26.99,27.94,23.20,25.39,26.56,27.06,25.30,8.67,25.96,26.29,27.55,26.86,20.30,22.12,22.55,19.72,26.15,24.33,26.24,5.72,27.55,24.98,25.79,-2.51,-0.29,7.33,8.94,8.51,5.91,9.72,21.31,17.24,12.23,18.83,25.42,23.49,26.13,26.77,26.44,25.07,25.96,28.36,25.74,13.64
1981,24.38,26.59,27.54,23.15,24.99,26.24,26.85,24.91,8.31,25.63,26.01,27.36,26.46,20.25,21.92,22.35,19.77,25.67,24.00,25.99,5.45,27.25,24.71,25.30,-2.93,-0.65,7.02,8.66,8.23,5.62,9.45,21.12,17.00,11.98,18.99,24.96,23.08,25.69,26.42,26.22,24.56,25.56,28.07,25.35,13.25
1982,24.39,26.48,27.82,23.04,24.55,26.52,26.87,24.46,7.88,25.86,26.18,27.52,26.70,20.10,21.91,22.38,19.53,26.01,23.47,25.56,5.53,27.41,24.77,25.59,-3.25,-1.03,6.42,8.10,7.64,5.12,8.83,20.51,16.46,11.38,18.62,25.20,22.64,25.90,26.72,26.40,24.85,25.53,28.23,25.18,12.88
1983,24.14,26.74,27.76,22.86,24.15,26.29,26.39,24.04,7.54,25.77,26.41,27.75,26.30,20.02,21.81,22.39,19.34,25.93,23.15,25.15,5.26,27.67,24.80,25.55,-3.49,-1.26,6.32,7.89,7.44,4.87,8.67,20.32,16.16,11.27,18.43,25.05,22.28,25.71,26.14,25.86,24.78,25.08,28.45,24.82,12.52
1984,24.32,26.65,27.58,23.22,24.96,26.29,26.50,24.77,8.46,25.64,25.84,27.20,26.41,20.16,21.99,22.44,19.67,25.78,23.90,25.56,5.82,27.06,24.84,25.57,-2.85,-0.57,7.15,8.77,8.30,5.75,9.41,21.08,17.04,12.00,18.94,25.28,23.17,25.69,26.32,25.93,24.76,25.37,27.91,25.37,13.39
1985,24.62,26.66,27.70,23.28,25.25,26.36,26.92,25.14,8.71,25.73,26.07,27.44,26.63,20.31,22.19,22.65,19.69,26.10,24.23,26.05,5.92,27.28,25.07,25.93,-2.46,-0.17,7.47,9.11,8.66,6.07,9.84,21.45,17.34,12.39,18.80,25.60,23.45,26.00,26.59,26.27,25.22,25.79,28.09,25.71,13.64
1986,24.41,26.52,27.84,23.04,24.52,26.58,26.90,24.41,7.76,25.94,26.23,27.60,26.78,20.26,22.02,22.66,19.52,25.96,23.35,25.66,5.39,27.42,25.05,25.69,-3.33,-1.09,6.48,8.08,7.64,5.08,8.82,20.43,16.34,11.39,18.71,25.06,22.50,25.87,26.73,26.28,24.87,25.64,28.23,25.10,12.77
1987,24.83,27.15,27.87,23.33,25.44,26.77,27.62,25.34,8.56,26.07,26.52,27.95,27.01,20.53,22.32,22.97,19.81,26.20,24.21,26.48,5.57,27.68,25.36,26.03,-2.76,-0.52,7.15,8.83,8.37,5.77,9.55,21.24,17.07,12.15,18.95,25.36,23.37,26.04,27.24,26.99,25.19,26.10,28.48,25.76,13.58
1988,24.83,26.73,27.80,23.56,25.48,26.51,27.47,25.37,8.80,25.91,26.39,27.82,26.83,20.64,22.46,23.03,20.02,26.17,24.43,26.50,6.03,27.55,25.41,26.13,-2.45,-0.13,7.66,9.30,8.87,6.22,10.06,21.70,17.50,12.58,19.25,25.65,23.55,26.06,26.96,26.80,25.30,25.98,28.35,25.83,13.75
1989,24.27,26.26,27.44,23.17,24.49,26.12,26.75,24.37,7.76,25.52,25.99,27.38,26.35,20.21,22.06,22.53,19.65,25.88,23.41,25.63,5.76,27.20,24.99,25.79,-3.41,-1.14,6.49,8.19,7.73,5.16,8.91,20.59,16.47,11.45,18.81,25.30,22.50,25.68,26.34,26.12,24.97,25.43,28.01,25.11,12.75
1990,24.38,27.37,27.47,23.19,24.90,26.17,26.77,24.81,8.46,25.63,26.29,27.69,26.29,20.35,22.11,22.70,19.68,25.79,24.04,25.85,5.73,27.49,25.09,25.73,-2.58,-0.24,7.48,9.12,8.66,6.05,9.81,21.45,17.31,12.38,18.76,25.35,23.14,25.60,26.43,26.13,24.98,25.35,28.27,25.29,13.33
1991,24.47,27.25,27.72,22.79,24.89,26.32,26.75,24.74,8.08,25.81,26.33,27.75,26.59,19.98,21.64,22.21,19.38,26.02,23.79,25.91,5.52,27.52,24.59,25.59,-3.19,-0.89,6.72,8.45,7.98,5.42,9.14,20.85,16.80,11.64,18.67,25.32,22.91,26.00,26.47,26.11,25.01,25.73,28.32,25.44,13.17
1992,24.35,26.86,27.60,22.59,24.80,26.28,26.83,24.57,8.05,25.65,26.06,27.42,26.62,19.79,21.50,22.09,19.10,25.84,23.65,25.74,5.35,27.28,24.51,25.33,-3.14,-0.86,6.70,8.41,7.93,5.40,9.04,20.74,16.75,11.54,18.31,25.07,22.78,25.86,26.61,26.22,24.78,25.66,28.09,25.29,13.10
1993,24.59,27.14,27.67,22.88,25.26,26.36,27.44,25.09,8.56,25.72,26.13,27.53,26.69,19.95,21.65,22.12,19.42,25.87,24.18,26.31,5.75,27.37,24.48,25.40,-2.70,-0.38,7.28,8.98,8.51,5.95,9.66,21.36,17.33,12.15,18.74,25.32,23.30,25.91,26.91,26.76,24.91,25.79,28.18,25.60,13.52
1994,24.46,27.02,27.52,23.28,25.20,26.21,26.96,25.04,8.59,25.61,26.17,27.56,26.36,20.39,21.99,22.53,19.89,25.85,24.11,25.94,5.80,27.40,24.93,25.66,-2.57,-0.40,7.00,8.72,8.25,5.80,9.38,21.07,17.13,11.91,19.21,25.39,23.32,25.71,26.58,26.32,25.01,25.49,28.20,25.57,13.66
1995,24.60,27.11,27.63,23.49,25.10,26.38,27.24,24.89,8.30,25.75,26.30,27.73,26.66,20.58,22.25,22.82,19.98,25.98,23.91,26.05,6.12,27.52,25.21,25.97,-3.01,-0.81,6.66,8.38,7.91,5.45,9.05,20.76,16.86,11.58,19.21,25.58,23.08,25.87,26.88,26.64,25.20,25.76,28.32,25.63,13.44
1996,24.66,26.90,27.81,23.31,25.20,26.46,27.13,24.90,8.49,25.81,26.20,27.57,26.86,20.50,22.12,22.71,19.87,26.09,23.93,25.96,5.88,27.44,25.13,25.83,-2.84,-0.62,6.87,8.58,8.11,5.65,9.24,20.94,17.06,11.70,19.00,25.46,23.21,26.09,26.90,26.56,25.15,25.95,28.25,25.77,13.61
1997,24.19,27.07,27.85,22.69,24.07,26.49,26.65,23.84,7.72,25.94,26.47,27.85,26.50,19.98,21.57,22.31,19.29,25.93,23.05,25.03,5.09,27.71,24.71,25.38,-3.05,-1.00,6.25,7.91,7.45,5.05,8.53,20.17,16.30,11.06,18.33,24.92,22.27,25.78,26.53,26.22,24.77,25.15,28.53,24.84,12.70
1998,24.94,27.46,28.27,23.61,25.15,26.92,27.53,24.99,8.59,26.30,26.77,28.10,27.10,20.72,22.44,22.98,20.12,26.39,24.14,26.21,6.39,28.07,25.38,26.15,-2.37,-0.25,7.07,8.77,8.31,5.86,9.42,21.10,17.19,11.98,19.26,25.89,23.26,26.37,27.18,26.95,25.51,25.98,28.88,25.79,13.56
1999,24.82,26.63,27.69,23.89,25.67,26.29,27.24,25.53,9.33,25.66,26.15,27.53,26.57,20.94,22.65,23.11,20.43,26.24,24.82,26.34,6.48,27.40,25.55,26.29,-1.70,0.55,8.09,9.76,9.31,6.75,10.45,22.06,18.07,12.97,19.64,25.95,23.94,26.07,26.72,26.60,25.54,25.75,28.21,26.05,14.20
2000,24.71,26.94,27.75,22.98,25.52,26.32,27.29,25.38,9.05,25.70,26.22,27.58,26.68,20.06,21.76,22.30,19.54,26.05,24.57,26.34,5.78,27.50,24.69,25.51,-2.03,0.17,7.67,9.37,8.90,6.40,10.04,21.72,17.74,12.59,18.74,25.44,23.72,26.10,26.81,26.65,25.07,25.90,28.32,25.91,13.97
2001,24.89,27.04,28.03,23.70,25.55,26.65,27.22,25.39,9.23,26.00,26.41,27.74,26.83,20.81,22.56,23.06,20.23,26.37,24.59,26.20,6.22,27.69,25.48,26.20,-1.80,0.36,7.79,9.50,9.04,6.56,10.16,21.82,17.87,12.66,19.25,25.79,23.84,26.24,26.86,26.66,25.47,25.88,28.52,25.98,14.10
2002,25.09,27.14,28.12,23.46,25.92,26.84,27.56,25.74,9.14,26.15,26.58,27.96,27.08,20.58,22.27,22.82,20.01,26.57,24.76,26.69,5.94,27.80,25.20,26.09,-2.01,0.15,7.60,9.31,8.85,6.35,9.99,21.69,17.71,12.55,19.16,25.86,23.89,26.53,27.09,26.88,25.58,26.34,28.61,26.30,14.20
2003,24.86,27.22,28.12,23.47,25.15,26.84,27.37,24.93,8.58,26.21,26.62,27.99,26.99,20.53,22.29,22.71,20.04,26.44,23.97,26.03,6.02,27.85,25.15,26.05,-2.41,-0.30,7.14,8.82,8.35,5.85,9.46,21.11,17.15,11.98,19.27,25.76,23.23,26.34,27.01,26.85,25.50,26.00,28.66,25.92,13.68
2004,24.94,27.25,27.74,23.40,25.85,26.54,27.64,25.67,9.27,25.83,26.27,27.69,26.86,20.44,22.30,22.70,19.88,26.22,24.73,26.66,6.08,27.49,25.18,26.12,-1.78,0.37,7.82,9.47,9.02,6.52,10.15,21.79,17.76,12.66,18.97,25.85,23.98,26.15,27.09,26.97,25.45,26.12,28.30,26.25,14.25
2005,24.71,27.27,27.88,23.74,25.13,26.40,26.93,24.90,8.50,25.84,26.40,27.84,26.61,20.84,22.53,23.05,20.32,26.39,23.94,25.84,6.29,27.64,25.45,26.27,-2.54,-0.40,7.01,8.66,8.20,5.71,9.32,20.98,16.92,11.84,19.51,25.89,23.24,26.23,26.57,26.36,25.55,25.78,28.46,25.86,13.64
2006,25.01,27.09,27.98,24.05,25.73,26.69,27.36,25.56,9.23,26.02,26.39,27.74,26.90,21.04,22.90,23.27,20.54,26.45,24.66,26.37,6.74,27.65,25.74,26.58,-1.87,0.29,7.72,9.41,8.94,6.45,10.05,21.73,17.66,12.55,19.68,26.18,24.02,26.28,27.01,26.77,25.74,26.01,28.48,26.24,14.26
2007,25.02,27.10,28.05,23.88,25.74,26.78,27.60,25.53,9.21,26.07,26.37,27.78,27.04,20.71,22.72,22.88,20.31,26.40,24.59,26.47,6.67,27.61,25.38,26.38,-1.67,0.48,7.88,9.49,9.03,6.52,10.09,21.76,17.72,12.61,19.51,26.02,23.88,26.31,27.15,27.01,25.63,26.08,28.45,26.13,14.13
2008,24.76,26.94,27.95,23.59,25.38,26.52,27.05,25.21,8.86,25.92,26.22,27.54,26.74,20.58,22.42,22.80,20.10,26.26,24.30,26.12,6.23,27.51,25.22,26.10,-2.18,0.01,7.65,9.20,8.76,6.17,9.90,21.45,17.39,12.46,19.22,25.73,23.55,26.13,26.64,26.45,25.40,25.82,28.37,25.85,13.85
2009,25.48,27.31,28.48,24.36,26.15,27.05,28.03,25.91,9.36,26.38,26.63,27.96,27.51,21.27,23.21,23.50,20.83,27.01,24.84,26.98,6.92,27.91,25.96,26.85,-1.65,0.46,7.81,9.39,8.91,6.51,9.98,21.70,17.75,12.61,20.06,26.49,24.08,26.91,27.53,27.36,26.14,26.75,28.76,26.64,14.45
2010,25.42,27.77,28.31,24.20,26.17,27.01,27.87,25.99,9.46,26.32,26.64,27.99,27.41,21.14,23.06,23.38,20.67,26.85,24.98,26.97,6.90,27.88,25.81,26.78,-1.67,0.46,7.87,9.53,9.06,6.58,10.16,21.84,17.89,12.70,19.78,26.47,24.21,26.78,27.38,27.21,26.11,26.65,28.73,26.68,14.56
2011,24.83,27.11,27.88,23.67,25.56,26.61,27.30,25.37,9.03,25.98,26.42,27.80,26.80,20.70,22.45,22.92,20.23,26.24,24.50,26.30,6.14,27.69,25.33,26.07,-1.99,0.19,7.67,9.33,8.88,6.35,10.00,21.63,17.63,12.53,19.39,25.70,23.72,26.10,26.85,26.68,25.34,25.83,28.51,25.91,13.99
2012,24.77,27.43,28.12,23.18,25.37,26.80,27.07,25.18,8.82,26.21,26.66,28.01,26.87,20.26,21.87,22.37,19.79,26.20,24.25,26.03,5.94,27.92,24.74,25.65,-2.35,-0.21,7.22,8.92,8.45,5.96,9.56,21.21,17.34,12.03,19.13,25.54,23.52,26.22,26.80,26.54,25.16,25.87,28.74,25.88,13.88
2013,24.65,27.36,27.85,23.29,25.39,26.62,27.08,25.31,9.02,26.00,26.48,27.88,26.61,20.35,21.94,22.32,19.93,25.84,24.53,26.16,6.03,27.70,24.65,25.51,-1.88,0.31,7.85,9.47,9.01,6.37,10.10,21.59,17.58,12.62,19.27,25.38,23.69,25.86,26.64,26.51,24.91,25.59,28.51,25.68,13.84
2014,24.79,27.40,28.08,23.66,25.30,26.88,27.35,25.11,8.72,26.23,26.61,28.02,26.93,20.72,22.18,22.69,20.25,26.02,24.17,26.13,6.16,27.85,25.03,25.78,-2.30,-0.05,7.56,9.13,8.68,6.08,9.77,21.32,17.27,12.30,19.56,25.41,23.41,26.05,27.01,26.81,24.99,25.83,28.67,25.70,13.73
2015,24.91,27.61,28.13,23.39,25.57,27.00,27.69,25.34,8.96,26.29,26.60,28.01,27.15,20.32,21.97,22.39,19.92,26.13,24.35,26.37,5.84,27.82,24.79,25.66,-1.98,0.10,7.50,9.10,8.64,6.17,9.70,21.30,17.40,12.23,19.27,25.37,23.61,26.20,27.31,27.16,24.97,26.06,28.64,25.89,13.96
2016,25.27,27.65,28.29,23.71,26.51,26.90,27.68,26.25,9.95,26.33,26.91,28.43,27.13,20.72,22.44,22.88,20.23,26.43,25.31,26.95,6.32,28.15,25.27,26.10,-1.19,0.94,8.25,9.99,9.50,7.11,10.57,22.28,18.44,13.02,19.52,25.86,24.64,26.47,27.15,26.98,25.41,26.37,28.95,26.59,14.93
2017,25.16,27.55,28.35,23.71,26.14,27.05,27.63,25.94,9.58,26.41,26.74,28.13,27.20,20.60,22.30,22.67,20.22,26.35,25.02,26.72,6.23,27.99,25.05,25.86,-1.63,0.57,7.98,9.67,9.20,6.79,10.30,22.03,18.09,12.80,19.63,25.64,24.30,26.43,27.19,27.00,25.19,26.26,28.82,26.31,14.56
2018,25.01,27.28,28.09,23.35,26.14,26.92,27.81,25.96,9.54,26.27,26.59,27.93,27.07,20.29,21.92,22.26,19.89,25.95,25.04,26.87,5.74,27.83,24.65,25.46,-1.71,0.59,8.21,9.86,9.40,6.83,10.53,22.13,18.14,13.00,19.30,25.26,24.26,26.10,27.27,27.15,24.76,26.14,28.68,26.17,14.51
2019,24.95,27.72,28.43,23.61,25.35,27.05,27.49,25.16,8.75,26.48,26.88,28.26,27.14,20.64,22.23,22.71,20.18,26.25,24.19,26.27,6.08,28.18,25.07,25.78,-2.23,-0.10,7.28,8.90,8.43,5.99,9.49,21.16,17.26,12.04,19.58,25.44,23.40,26.31,27.09,26.93,25.07,26.04,29.02,25.79,13.75
2020,24.80,27.76,28.14,23.46,25.36,26.94,27.50,25.17,8.84,26.34,26.86,28.30,26.98,20.48,22.06,22.48,20.06,25.97,24.25,26.23,5.81,28.08,24.85,25.54,-2.20,-0.09,7.23,8.90,8.42,6.00,9.48,21.11,17.32,11.97,19.43,25.24,23.53,26.03,27.10,26.98,24.80,25.84,28.89,25.65,13.81
2021,24.99,27.43,28.11,23.90,25.76,26.81,27.64,25.64,9.29,26.19,26.62,28.00,27.00,20.89,22.41,22.77,20.54,26.15,24.77,26.62,6.16,27.86,25.14,25.85,-1.82,0.41,7.92,9.60,9.14,6.62,10.28,21.91,17.86,12.78,19.92,25.53,23.97,26.17,27.12,27.02,25.06,26.02,28.69,25.96,14.20
